iter	Passed	Remaining
944	2312	134
945	2314	132
946	2316	129
947	2319	127
948	2321	124
949	2323	122
950	2326	119
951	2328	117
952	2330	114
953	2333	112
954	2335	110
955	2338	107
956	2340	105
957	2343	102
958	2345	100
959	2348	97
960	2350	95
961	2353	92
962	2356	90
963	2359	88
964	2362	85
965	2364	83
966	2367	80
967	2369	78
968	2372	75
969	2374	73
970	2376	70
971	2378	68
972	2380	66
973	2382	63
974	2385	61
975	2387	58
976	2389	56
977	2392	53
978	2394	51
979	2396	48
980	2398	46
981	2400	44
982	2403	41
983	2405	39
984	2407	36
985	2409	34
986	2411	31
987	2413	29
988	2415	26
989	2417	24
990	2419	21
991	2421	19
992	2423	17
993	2426	14
994	2428	12
995	2430	9
996	2433	7
997	2435	4
998	2437	2
999	2439	0
>>>>>>> Stashed changes
