iter	RMSE
758	10859.82941
759	10857.37049
760	10847.04903
761	10838.31123
762	10825.37308
763	10815.82683
764	10801.57282
765	10792.72076
766	10782.89076
767	10774.36913
768	10769.06493
769	10757.30449
770	10742.69344
771	10729.77268
772	10722.08102
773	10715.68069
774	10702.80702
775	10690.99714
776	10681.75627
777	10669.68971
778	10658.7995
779	10644.42254
780	10634.69788
781	10622.30821
782	10615.83362
783	10601.21129
784	10594.74332
785	10582.38213
786	10571.33413
787	10557.91159
788	10543.7286
789	10532.38052
790	10519.28485
791	10504.88966
792	10494.87342
793	10492.50447
794	10479.81414
795	10468.35874
796	10458.67906
797	10450.11618
798	10439.79007
799	10429.56872
800	10423.49931
801	10411.90942
802	10398.95043
803	10389.69164
804	10377.39017
805	10366.69589
806	10358.82187
807	10348.59922
808	10331.04685
809	10321.28172
810	10308.0287
811	10296.84642
812	10291.40834
813	10276.88574
814	10264.69781
815	10255.32317
816	10243.06893
817	10237.91538
818	10225.30584
819	10212.97042
820	10203.28441
821	10196.14955
822	10186.57382
823	10177.20444
824	10168.35574
825	10159.47975
826	10146.26592
827	10138.52645
828	10129.96122
829	10119.55172
830	10112.95146
831	10104.18857
832	10095.46399
833	10087.97998
834	10077.88049
835	10071.63924
836	10064.0591
837	10055.00697
838	10043.46285
839	10037.36963
840	10025.03788
841	10013.91685
842	10002.67626
843	9992.400429
844	9982.983413
845	9973.074489
846	9966.124371
847	9955.784664
848	9941.752643
849	9934.792705
850	9923.020125
851	9913.394873
852	9902.334893
853	9895.456929
854	9885.536412
855	9874.494412
856	9864.097793
857	9853.508633
858	9845.092918
859	9838.815038
860	9829.269895
861	9821.78688
862	9810.618114
863	9801.262011
864	9795.469284
865	9784.936112
866	9779.328775
867	9772.702433
868	9768.173891
869	9756.772132
870	9745.295133
871	9736.257871
872	9729.049602
873	9720.181104
874	9709.643857
875	9704.066693
876	9693.877547
877	9682.640039
878	9670.891833
879	9662.191426
880	9650.965682
881	9639.85371
882	9631.563127
883	9621.510794
884	9614.344993
885	9605.15248
886	9589.781179
887	9583.512792
888	9571.380593
889	9566.30002
890	9557.905033
891	9551.644793
892	9545.41934
893	9535.670665
894	9524.486099
895	9518.388531
896	9508.349945
897	9498.661903
898	9490.849579
899	9481.092529
900	9469.079577
901	9463.438641
902	9455.50837
903	9444.804028
904	9437.759919
905	9428.653634
906	9418.676574
907	9413.231615
908	9403.514214
909	9388.294658
910	9381.950786
911	9375.792739
912	9366.168038
913	9358.506735
914	9349.011377
915	9338.328657
916	9328.143151
917	9319.895979
918	9313.749347
919	9309.352467
920	9297.783559
921	9291.438382
922	9286.800088
923	9277.759522
924	9266.880541
925	9258.345295
926	9249.274821
927	9241.306055
928	9232.098316
929	9228.433037
930	9214.673852
931	9205.504579
932	9197.101901
933	9188.452036
934	9178.654103
935	9172.057713
936	9161.482947
937	9152.748195
938	9145.057399
939	9136.560305
940	9128.377478
941	9118.732025
942	9107.274325
943	9101.604381
944	9095.86394
945	9091.580687
946	9082.621746
947	9077.547995
948	9071.41478
949	9064.822024
950	9056.736465
951	9046.496579
952	9041.926762
953	9033.086004
954	9023.816972
955	9016.907789
956	9013.62114
957	9006.743496
958	8998.344563
959	8993.923436
960	8985.432861
961	8975.525142
962	8966.425518
963	8958.041169
964	8955.915083
965	8948.907801
966	8944.807081
967	8940.534487
968	8936.777907
969	8931.818971
970	8924.336625
971	8913.172104
972	8904.511834
973	8898.651579
974	8891.878728
975	8878.851755
976	8874.277917
977	8865.230608
978	8855.190893
979	8847.344545
980	8840.661429
981	8834.743109
982	8827.378848
983	8818.99333
984	8809.396308
985	8801.40605
986	8794.526381
987	8785.602952
988	8777.149471
989	8769.251584
990	8765.986107
991	8758.69608
992	8755.724126
993	8749.362156
994	8742.740253
995	8737.660912
996	8729.779456
997	8725.856208
998	8718.65267
999	8710.687327
>>>>>>> Stashed changes
